Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2019-10-18,Austria,691063.2,291,-0.9572026982628482,0.28941837266891457,2019
2019-10-19,Austria,602710.4,292,-0.9520825124235439,0.30584128161069496,2019
2019-10-20,Austria,555254.0,293,-0.9466805784809191,0.32217368347993974,2019
2019-10-21,Austria,702577.2,294,-0.9409984950197839,0.33841074505769103,2019
2019-10-22,Austria,711492.8,295,-0.9350379435291033,0.3545476613388749,2019
2019-10-23,Austria,714704.4,296,-0.9288006879043954,0.3705796569542396,2019
2019-10-24,Austria,712881.2,297,-0.9222885739257476,0.3865019875835191,2019
2019-10-25,Austria,688634.8,298,-0.9155035287115955,0.40230994135941633,2019
2019-10-26,Austria,553863.6,299,-0.9084475601484346,0.41799884026197515,2019
2019-10-27,Austria,547688.4,300,-0.9011227562966325,0.43356404150293626,2019
2019-10-28,Austria,726635.2,301,-0.8935312847725092,0.4490009388996743,2019
2019-10-29,Austria,747428.8,302,-0.8856753921068805,0.464304964238294,2019
2019-10-30,Austria,759514.4,303,-0.8775574030802451,0.4794715886254953,2019
2019-10-31,Austria,753170.0,304,-0.869179720034818,0.49449632382879777,2019
2019-11-01,Austria,604214.8,305,-0.8605448221636075,0.5093747236047399,2019
2019-11-02,Austria,614163.2,306,-0.8516552647767522,0.5241023850146458,2019
2019-11-03,Austria,579345.6,307,-0.8425136785453353,0.5386749497275768,2019
2019-11-04,Austria,717022.8,308,-0.8331227687228909,0.5530881053100892,2019
2019-11-05,Austria,759013.6,309,-0.8234853143448451,0.5673375865024032,2019
2019-11-06,Austria,750557.2,310,-0.8136041674061217,0.5814191764806106,2019
2019-11-07,Austria,748826.4,311,-0.8034822520171546,0.5953287081045576,2019
2019-11-08,Austria,738377.6,312,-0.7931225635385617,0.6090620651510158,2019
2019-11-09,Austria,668404.8,313,-0.7825281676947325,0.62261518353179,2019
2019-11-10,Austria,630268.0,314,-0.7717021996665964,0.6359840524963944,2019
2019-11-11,Austria,781306.0,315,-0.7606478631638297,0.6491647158189513,2019
2019-11-12,Austria,814188.0,316,-0.7493684294767903,0.6621532729689469,2019
2019-11-13,Austria,829461.6,317,-0.7378672365084513,0.6749458802655077,2019
2019-11-14,Austria,804992.4,318,-0.7261476877866183,0.6875387520148577,2019
2019-11-15,Austria,765153.6,319,-0.7142132514567314,0.6999281616306089,2019
2019-11-16,Austria,661886.8,320,-0.7020674592555421,0.7121104427365658,2019
2019-11-17,Austria,614590.8,321,-0.6897139054659751,0.7240819902517062,2019
2019-11-18,Austria,762801.6,322,-0.6771562458534743,0.735839261457031,2019
2019-11-19,Austria,777872.0,323,-0.6643981965841613,0.7473787770439526,2019
2019-11-20,Austria,790955.6,324,-0.6514435331251178,0.7586971221439182,2019
2019-11-21,Austria,776467.6,325,-0.6382960891271152,0.7697909473389706,2019
2019-11-22,Austria,758087.2,326,-0.6249597552901307,0.7806569696529327,2019
2019-11-23,Austria,660929.2,327,-0.6114384782119812,0.791291973522932,2019
2019-11-24,Austria,612648.4,328,-0.5977362592204096,0.8016928117509794,2019
2019-11-25,Austria,768392.4,329,-0.583857153188982,0.8118564064353114,2019
2019-11-26,Austria,782326.8,330,-0.5698052673371341,0.8217797498812301,2019
2019-11-27,Austria,796147.6,331,-0.555584760014732,0.8314599054911623,2019
2019-11-28,Austria,788666.0,332,-0.5411998394714952,0.8408940086336849,2019
2019-11-29,Austria,771575.6,333,-0.5266547626116581,0.8500792674912487,2019
2019-11-30,Austria,714892.0,334,-0.5119538337342345,0.8590129638863547,2019
2019-12-01,Austria,670946.4,335,-0.49710140325924973,0.8676924540859421,2019
2019-12-02,Austria,840360.8,336,-0.48210186644033065,0.8761151695837424,2019
2019-12-03,Austria,875823.6,337,-0.4669596620640253,0.8842786178603729,2019
2019-12-04,Austria,851946.8,338,-0.45167927113624323,0.8921803831209427,2019
2019-12-05,Austria,849858.8,339,-0.4362652155561949,0.8998181270099568,2019
2019-12-06,Austria,832592.8,340,-0.4207220567782361,0.9071895893033003,2019
2019-12-07,Austria,723878.0,341,-0.4050543944620073,0.9142925885771013,2019
2019-12-08,Austria,655644.4,342,-0.38926686511125974,0.9211250228532782,2019
2019-12-09,Austria,830552.8,343,-0.37336414070178614,0.9276848702215731,2019
2019-12-10,Austria,864487.6,344,-0.35735092729884943,0.9339701894378923,2019
2019-12-11,Austria,884984.0,345,-0.3412319636645286,0.9399791204987746,2019
2019-12-12,Austria,900971.2,346,-0.3250120198553802,0.9457098851918203,2019
2019-12-13,Austria,849955.6,347,-0.30869589581084605,0.9511607876219137,2019
2019-12-14,Austria,727558.4,348,-0.2922884199328186,0.9563302147130855,2019
2019-12-15,Austria,672904.8,349,-0.2757944476567752,0.9612166366858692,2019
2019-12-16,Austria,809616.4,350,-0.25921886001491995,0.9658186075100051,2019
2019-12-17,Austria,801610.4,351,-0.24256656219175124,0.9701347653323611,2019
2019-12-18,Austria,781554.8,352,-0.22584248207247404,0.9741638328799443,2019
2019-12-19,Austria,772012.4,353,-0.20905156878470266,0.9779046178378824,2019
2019-12-20,Austria,715336.0,354,-0.1921987912338726,0.9813560132022621,2019
2019-12-21,Austria,665380.4,355,-0.17528913663280452,0.9845169976077234,2019
2019-12-22,Austria,626623.2,356,-0.15832760902584192,0.9873866356297112,2019
2019-12-23,Austria,679939.2,357,-0.14131922780801567,0.9899640780612932,2019
2019-12-24,Austria,614461.2,358,-0.12426902623966597,0.9922485621644636,2019
2019-12-25,Austria,585155.2,359,-0.10718204995695312,0.9942394118958598,2019
2019-12-26,Austria,607160.0,360,-0.09006335547871482,0.9959360381068227,2019
2019-12-27,Austria,673700.0,361,-0.07291800871009775,0.9973379387177418,2019
2019-12-28,Austria,676389.6,362,-0.05575108344341662,0.9984446988666349,2019
2019-12-29,Austria,664474.0,363,-0.03856765985667049,0.9992559910319178,2019
2019-12-30,Austria,706074.0,364,-0.021372823010177244,0.999771575129327,2019
2019-12-31,Austria,648336.8,365,-0.004171661341763306,0.9999912985829675,2019
2020-01-01,Austria,606585.6,1,0.01720192860577051,0.9998520358794305,2020
2020-01-02,Austria,698490.0,2,0.03439876667506451,0.999408187304484,2020
2020-01-03,Austria,723601.2,3,0.05158542517783901,0.9986685856224885,2020
2020-01-04,Austria,679701.6,4,0.06875681809647223,0.9976334497024689,2020
2020-01-05,Austria,642949.2,5,0.08590786393085985,0.9963030858703775,2020
2020-01-06,Austria,652955.2,6,0.10303348720217438,0.9946778878184431,2020
2020-01-07,Austria,805512.0,7,0.12012861995484277,0.9927583364886667,2020
2020-01-08,Austria,814656.0,8,0.13718820325629746,0.9905449999304973,2020
2020-01-09,Austria,807613.2,9,0.1542071886940575,0.9880385331327293,2020
2020-01-10,Austria,801512.8,10,0.17118053986969634,0.9852396778296737,2020
2020-01-11,Austria,706910.8,11,0.18810323388925426,0.9821492622816578,2020
2020-01-12,Austria,672007.2,12,0.2049702628496548,0.9787682010299187,2020
2020-01-13,Austria,823424.4,13,0.22177663532068448,0.9750974946259662,2020
2020-01-14,Austria,848977.2,14,0.23851737782209792,0.9711382293354899,2020
2020-01-15,Austria,851610.8,15,0.2551875362954114,0.9668915768169035,2020
2020-01-16,Austria,837556.8,16,0.27178217756994844,0.9623587937746176,2020
2020-01-17,Austria,831228.4,17,0.28829639082270425,0.9575412215871454,2020
2020-01-18,Austria,741606.0,18,0.3047252890315971,0.9524402859101507,2020
2020-01-19,Austria,695090.0,19,0.32106401042167637,0.9470574962545567,2020
2020-01-20,Austria,846278.4,20,0.33730771990385844,0.9413944455398386,2020
2020-01-21,Austria,850494.8,21,0.35345161050576673,0.9354528096226339,2020
2020-01-22,Austria,844678.8,22,0.3694909047942504,0.929234346800809,2020
2020-01-23,Austria,834034.8,23,0.3854208562891614,0.9227408972931294,2020
2020-01-24,Austria,829628.0,24,0.40123675086797245,0.9159743826946869,2020
2020-01-25,Austria,725965.6,25,0.4169339081608188,0.9089368054082451,2020
2020-01-26,Austria,678754.0,26,0.432507682935552,0.9016302480516722,2020
2020-01-27,Austria,815176.4,27,0.44795346647239487,0.8940568728416358,2020
2020-01-28,Austria,831018.0,28,0.46326668792779246,0.8862189209537412,2020
2020-01-29,Austria,834560.4,29,0.4784428156870533,0.8781187118593046,2020
2020-01-30,Austria,814532.8,30,0.4934773587053823,0.8697586426389562,2020
2020-01-31,Austria,778801.2,31,0.5083658678369077,0.8611411872732762,2020
2020-02-01,Austria,654283.2,32,0.523103937151309,0.852268895910674,2020
2020-02-02,Austria,620200.4,33,0.5376872052376562,0.8431443941127276,2020
2020-02-03,Austria,780713.6,34,0.5521113564950746,0.8337703820772051,2020
2020-02-04,Austria,808403.6,35,0.5663721224098525,0.8241496338390009,2020
2020-02-05,Austria,824322.4,36,0.5804652828186153,0.8142849964492193,2020
2020-02-06,Austria,822121.6,37,0.5943866671571916,0.8041793891326524,2020
2020-02-07,Austria,800177.2,38,0.6081321556947994,0.7938358024238994,2020
2020-02-08,Austria,695865.6,39,0.6216976807531924,0.7832572972823819,2020
2020-02-09,Austria,645738.4,40,0.6350792279104001,0.7724470041865203,2020
2020-02-10,Austria,787158.4,41,0.6482728371887081,0.7614081222073368,2020
2020-02-11,Austria,804064.0,42,0.6612746042265287,0.7501439180617595,2020
2020-02-12,Austria,813324.8,43,0.6740806814338108,0.738657725145909,2020
2020-02-13,Austria,806504.8,44,0.6866872791306503,0.7269529425486524,2020
2020-02-14,Austria,785594.0,45,0.6990906666687642,0.7150330340457166,2020
2020-02-15,Austria,669580.8,46,0.7112871735354942,0.7029015270746591,2020
2020-02-16,Austria,635236.8,47,0.7232731904400149,0.6905620116910007,2020
2020-02-17,Austria,764926.0,48,0.7350451703814258,0.6780181395058252,2020
2020-02-18,Austria,775106.0,49,0.7465996296984081,0.6652736226051653,2020
2020-02-19,Austria,806761.2,50,0.7579331491001385,0.6523322324514917,2020
2020-02-20,Austria,796775.2,51,0.769042374678155,0.6391977987676305,2020
2020-02-21,Austria,779098.4,52,0.7799240188988715,0.6258742084034401,2020
2020-02-22,Austria,662127.2,53,0.7905748615764532,0.6123654041855826,2020
2020-02-23,Austria,626698.4,54,0.8009917508257599,0.5986753837507299,2020
2020-02-24,Austria,768702.0,55,0.8111716039950778,0.5848081983625508,2020
2020-02-25,Austria,772128.4,56,0.8211114085783636,0.5707679517128267,2020
2020-02-26,Austria,809288.8,57,0.8308082231067296,0.5565587987070535,2020
2020-02-27,Austria,795658.4,58,0.8402591780189079,0.5421849442348886,2020
2020-02-28,Austria,795436.0,59,0.849461476510434,0.5276506419258042,2020
2020-02-29,Austria,689633.6,60,0.8584123953613012,0.5129601928903189,2020
2020-03-01,Austria,633113.6,61,0.8671092857418371,0.4981179444471772,2020
2020-03-02,Austria,762249.2,62,0.8755495739965682,0.48312828883685527,2020
2020-03-03,Austria,792686.4,63,0.8837307624058365,0.4679956619217736,2020
2020-03-04,Austria,786967.2,64,0.8916504299249455,0.4527245418735987,2020
2020-03-05,Austria,781694.4,65,0.8993062329006161,0.4373194478480267,2020
2020-03-06,Austria,779442.0,66,0.906695905764539,0.4217849386474371,2020
2020-03-07,Austria,675785.6,67,0.9138172617038212,0.4061256113718145,2020
2020-03-08,Austria,615863.2,68,0.9206681933081248,0.3903461000583373,2020
2020-03-09,Austria,777815.2,69,0.92724667319331,0.3744510743100344,2020
2020-03-10,Austria,786159.2,70,0.9335507546013952,0.3584452379139183,2020
2020-03-11,Austria,768457.6,71,0.9395785719766573,0.3423333274490017,2020
2020-03-12,Austria,743711.6,72,0.9453283415177024,0.32612011088460985,2020
2020-03-13,Austria,744824.4,73,0.9507983617053434,0.30981038616940365,2020
2020-03-14,Austria,639167.2,74,0.9559870138061269,0.29340897981153197,2020
2020-03-15,Austria,586347.2,75,0.9608927623513632,0.27692074545033024,2020
2020-03-16,Austria,691880.8,76,0.9655141555915137,0.2603505624199925,2020
2020-03-17,Austria,692108.4,77,0.969849825925805,0.2437033343056383,2020
2020-03-18,Austria,666066.0,78,0.9738984903069412,0.22698398749220328,2020
2020-03-19,Austria,653485.2,79,0.977658950620793,0.21019746970658276,2020
2020-03-20,Austria,627460.0,80,0.9811300940409537,0.19334874855346035,2020
2020-03-21,Austria,604567.6,81,0.9843108933580564,0.17644281004525206,2020
2020-03-22,Austria,573003.6,82,0.9872004072837537,0.15948465712660548,2020
2020-03-23,Austria,682856.4,83,0.9897977807292717,0.14247930819388674,2020
2020-03-24,Austria,692639.2,84,0.9921022450584552,0.12543179561009551,2020
2020-03-25,Austria,701562.0,85,0.9941131183152286,0.10834716421564623,2020
2020-03-26,Austria,701610.0,86,0.9958298054254058,0.09123046983545845,2020
2020-03-27,Austria,643845.6,87,0.9972517983727895,0.07408677778279397,2020
2020-03-28,Austria,558403.6,88,0.9983786763495082,0.05692116136028858,2020
2020-03-29,Austria,546548.4,89,0.999210105880544,0.039738700358618255,2020
2020-03-30,Austria,676459.6,90,0.9997458409224182,0.022544479553245646,2020
2020-03-31,Austria,682218.8,91,0.9999857229360024,0.00534358719969123,2020
2020-04-01,Austria,666466.8,92,0.9999296809334339,-0.01185888647222434,2020
2020-04-02,Austria,652084.4,93,0.9995777314991241,-0.029057850764724318,2020
2020-04-03,Austria,630716.8,94,0.99892997878485,-0.046248216018556214,2020
2020-04-04,Austria,554281.2,95,0.9979866144789332,-0.06342489511916592,2020
2020-04-05,Austria,518553.6,96,0.9967479177495133,-0.08058280500211859,2020
2020-04-06,Austria,615805.2,97,0.9952142551619348,-0.09771686815732115,2020
2020-04-07,Austria,610961.2,98,0.9933860805702698,-0.11482201413160008,2020
2020-04-08,Austria,603210.0,99,0.9912639349830097,-0.131893181029193,2020
2020-04-09,Austria,597396.4,100,0.9888484464029655,-0.14892531700970574,2020
2020-04-10,Austria,559916.4,101,0.9861403296414243,-0.16591338178309473,2020
2020-04-11,Austria,490397.2,102,0.983140386106616,-0.18285234810123144,2020
2020-04-12,Austria,453142.0,103,0.9798495035665545,-0.1997372032456062,2020
2020-04-13,Austria,482333.6,104,0.9762686558863217,-0.21656295051073446,2020
2020-04-14,Austria,613442.0,105,0.9723989027398733,-0.2333246106828222,2020
2020-04-15,Austria,618157.2,106,0.9682413892964515,-0.25001722351325617,2020
2020-04-16,Austria,609922.0,107,0.9637973458816973,-0.26663584918648137,2020
2020-04-17,Austria,584940.0,108,0.9590680876135618,-0.2831755697818324,2020
2020-04-18,Austria,509772.0,109,0.9540550140131263,-0.2996314907288842,2020
2020-04-19,Austria,502614.0,110,0.9487596085904441,-0.3159987422558947,2020
2020-04-20,Austria,610898.4,111,0.943183438405528,-0.33227248083090727,2020
2020-04-21,Austria,617378.0,112,0.9373281536046131,-0.3484478905950887,2020
2020-04-22,Austria,614987.6,113,0.9311954869318319,-0.36452018478787773,2020
2020-04-23,Austria,613669.2,114,0.9247872532164463,-0.380484607163523,2020
2020-04-24,Austria,593249.6,115,0.9181053488357888,-0.3963364333985897,2020
2020-04-25,Austria,512994.4,116,0.9111517511540699,-0.41207097249002145,2020
2020-04-26,Austria,483608.8,117,0.9039285179372211,-0.42768356814333996,2020
2020-04-27,Austria,607216.4,118,0.896437786743944,-0.44316960015057344,2020
2020-04-28,Austria,610570.8,119,0.8886817742931451,-0.4585244857575084,2020
2020-04-29,Austria,637872.4,120,0.8806627758079475,-0.47374368101985365,2020
2020-04-30,Austria,605348.8,121,0.8723831643364682,-0.48882268214792435,2020
2020-05-01,Austria,504133.2,122,0.8638453900495678,-0.5037570268394378,2020
2020-05-02,Austria,514560.8,123,0.8550519795157738,-0.5185422956000375,2020
2020-05-03,Austria,486666.8,124,0.8460055349535992,-0.5331741130511443,2020
2020-05-04,Austria,618230.0,125,0.8367087334614722,-0.5476481492247545,2020
2020-05-05,Austria,650526.0,126,0.8271643262255062,-0.561960120844802,2020
2020-05-06,Austria,626294.0,127,0.8173751377053474,-0.5761057925946973,2020
2020-05-07,Austria,612472.0,128,0.8073440647983365,-0.5900809783706804,2020
2020-05-08,Austria,590744.0,129,0.7970740759822359,-0.6038815425206047,2020
2020-05-09,Austria,513769.2,130,0.7865682104367726,-0.6175034010677942,2020
2020-05-10,Austria,485712.4,131,0.7758295771442586,-0.6309425229196086,2020
2020-05-11,Austria,629665.2,132,0.764861353969557,-0.6441949310603554,2020
2020-05-12,Austria,640028.0,133,0.7536667867196597,-0.6572567037282031,2020
2020-05-13,Austria,640999.6,134,0.7422491881831634,-0.6701239755757398,2020
2020-05-14,Austria,649776.4,135,0.7306119371499218,-0.682792938813839,2020
2020-05-15,Austria,657606.8,136,0.7187584774111637,-0.695259844338493,2020
2020-05-16,Austria,537591.2,137,0.7066923167403821,-0.7075210028402772,2020
2020-05-17,Austria,493548.4,138,0.6944170258552806,-0.7195727858961222,2020
2020-05-18,Austria,616441.2,139,0.6819362373611012,-0.7314116270430652,2020
2020-05-19,Austria,644364.0,140,0.6692536446756302,-0.743034022833669,2020
2020-05-20,Austria,641419.6,141,0.6563730009362144,-0.7544365338727892,2020
2020-05-21,Austria,512297.6,142,0.6432981178891009,-0.7656157858353891,2020
2020-05-22,Austria,568282.8,143,0.630032864761432,-0.7765684704650989,2020
2020-05-23,Austria,526585.6,144,0.6165811671162349,-0.7872913465532195,2020
2020-05-24,Austria,484340.8,145,0.6029470056907332,-0.797781240897891,2020
2020-05-25,Austria,645169.6,146,0.5891344152183375,-0.80803504924313,2020
2020-05-26,Austria,658856.0,147,0.5751474832346521,-0.8180497371974674,2020
2020-05-27,Austria,640442.0,148,0.5609903488678573,-0.8278223411319121,2020
2020-05-28,Austria,659382.8,149,0.5466672016138263,-0.8373499690569697,2020
2020-05-29,Austria,630944.4,150,0.5321822800963331,-0.8466298014784668,2020
2020-05-30,Austria,546769.6,151,0.5175398708127259,-0.8556590922319163,2020
2020-05-31,Austria,515425.6,152,0.5027443068654295,-0.8644351692951872,2020
2020-06-01,Austria,491536.4,153,0.4877999666796597,-0.8729554355792298,2020
2020-06-02,Austria,623562.8,154,0.4727112727077231,-0.8812173696966287,2020
2020-06-03,Austria,638206.0,155,0.4574826901202872,-0.8892185267077521,2020
2020-06-04,Austria,647298.0,156,0.4421187254850128,-0.8969565388442786,2020
2020-06-05,Austria,633898.8,157,0.42662392543293065,-0.904429116209887,2020
2020-06-06,Austria,530328.4,158,0.4110028753129673,-0.9116340474579004,2020
2020-06-07,Austria,499854.8,159,0.39526019783500993,-0.9185692004456871,2020
2020-06-08,Austria,643722.4,160,0.37940055170191456,-0.9252325228656215,2020
2020-06-09,Austria,658815.2,161,0.3634286302308673,-0.9316220428524196,2020
2020-06-10,Austria,661644.4,162,0.34734915996449583,-0.9377358695666702,2020
2020-06-11,Austria,507225.6,163,0.331166899272155,-0.943572193754387,2020
2020-06-12,Austria,560630.8,164,0.3148866369417895,-0.9491292882824182,2020
2020-06-13,Austria,513142.8,165,0.29851319076279514,-0.9544055086495546,2020
2020-06-14,Austria,496473.2,166,0.2820514061003021,-0.9593992934731829,2020
2020-06-15,Austria,653251.6,167,0.2655061544612905,-0.9641091649513437,2020
2020-06-16,Austria,651929.2,168,0.24888233205297808,-0.9685337293000544,2020
2020-06-17,Austria,650976.4,169,0.2321848583338902,-0.9726716771657697,2020
2020-06-18,Austria,649280.0,170,0.21541867455805647,-0.9765217840128556,2020
2020-06-19,Austria,631372.4,171,0.1985887423127527,-0.9800829104859645,2020
2020-06-20,Austria,548665.2,172,0.18170004205022589,-0.983354002747203,2020
2020-06-21,Austria,518071.2,173,0.1647575716138407,-0.9863340927879914,2020
2020-06-22,Austria,646750.4,174,0.14776634475907305,-0.9890222987155258,2020
2020-06-23,Austria,644256.0,175,0.1307313896698013,-0.991417825013754,2020
2020-06-24,Austria,647461.6,176,0.11365774747032338,-0.993519962778792,2020
2020-06-25,Austria,660227.6,177,0.09655047073354428,-0.9953280899287084,2020
2020-06-26,Austria,632962.8,178,0.07941462198578031,-0.9968416713876159,2020
2020-06-27,Austria,546451.2,179,0.06225527220861093,-0.9980602592440156,2020
2020-06-28,Austria,513450.0,180,0.04507749933823567,-0.9989834928833465,2020
2020-06-29,Austria,669743.6,181,0.02788638676276585,-0.9996110990947017,2020
2020-06-30,Austria,658127.2,182,0.010687021817909606,-0.9999428921516786,2020
2020-07-01,Austria,677175.2,183,-0.006515505718515781,-0.9999787738673417,2020
2020-07-02,Austria,674028.8,184,-0.0237161051327942,-0.9997187336232778,2020
2020-07-03,Austria,646940.4,185,-0.04090968628179356,-0.999162848372739,2020
2020-07-04,Austria,545920.4,186,-0.05809116109928645,-0.99831128261787,2020
2020-07-05,Austria,509439.2,187,-0.0752554451016495,-0.9971642883610266,2020
2020-07-06,Austria,668516.4,188,-0.09239745889250704,-0.9957222050302019,2020
2020-07-07,Austria,644450.0,189,-0.10951212966586925,-0.9939854593785795,2020
2020-07-08,Austria,648688.0,190,-0.12659439270731562,-0.9919545653582456,2020
2020-07-09,Austria,656059.6,191,-0.14363919289279048,-0.9896301239680954,2020
2020-07-10,Austria,646324.8,192,-0.16064148618455354,-0.987012823075981,2020
2020-07-11,Austria,565654.4,193,-0.17759624112385647,-0.9841034372151523,2020
2020-07-12,Austria,500700.0,194,-0.19449844031989072,-0.9809028273550494,2020
2020-07-13,Austria,630033.6,195,-0.21134308193457638,-0.9774119406465193,2020
2020-07-14,Austria,638098.8,196,-0.22812518116274869,-0.9736318101415252,2020
2020-07-15,Austria,657560.4,197,-0.24483977170729954,-0.9695635544874391,2020
2020-07-16,Austria,661874.4,198,-0.2614819072488486,-0.9652083775960011,2020
2020-07-17,Austria,634849.6,199,-0.27804666290949587,-0.9605675682870483,2020
2020-07-18,Austria,552891.6,200,-0.29452913671023334,-0.9556424999071172,2020
2020-07-19,Austria,510726.8,201,-0.3109244510215804,-0.950434629923031,2020
2020-07-20,Austria,649020.4,202,-0.32722775400700904,-0.9449454994905941,2020
2020-07-21,Austria,665753.6,203,-0.343434221058743,-0.9391767329985206,2020
2020-07-22,Austria,665749.6,204,-0.3595390562254921,-0.9331300375877322,2020
2020-07-23,Austria,661044.8,205,-0.3755374936317112,-0.9268072026461666,2020
2020-07-24,Austria,643219.2,206,-0.3914247988879585,-0.9202100992792468,2020
2020-07-25,Austria,546006.0,207,-0.4071962704919323,-0.9133406797561692,2020
2020-07-26,Austria,508515.2,208,-0.42284724121978146,-0.9062009769321704,2020
2020-07-27,Austria,623356.8,209,-0.4383730795072656,-0.8987931036469498,2020
2020-07-28,Austria,647322.0,210,-0.4537691908203688,-0.8911192520994189,2020
2020-07-29,Austria,647059.2,211,-0.46903101901494954,-0.8831816931989691,2020
2020-07-30,Austria,638111.2,212,-0.4841540476850331,-0.8749827758934451,2020
2020-07-31,Austria,622136.4,213,-0.49913380149934533,-0.8665249264740237,2020
2020-08-01,Austria,541032.0,214,-0.5139658475256864,-0.857810647857208,2020
2020-08-02,Austria,511352.8,215,-0.5286457965427641,-0.8488425188441413,2020
2020-08-03,Austria,635812.0,216,-0.5431693043390854,-0.8396231933574692,2020
2020-08-04,Austria,637400.0,217,-0.5575320729985326,-0.8301553996559674,2020
2020-08-05,Austria,626016.8,218,-0.571729852172239,-0.8204419395271731,2020
2020-08-06,Austria,615558.8,219,-0.5857584403363851,-0.8104856874582583,2020
2020-08-07,Austria,605743.2,220,-0.5996136860355505,-0.8002895897853852,2020
2020-08-08,Austria,533454.0,221,-0.6132914891112442,-0.7898566638218054,2020
2020-08-09,Austria,501100.4,222,-0.6267878019152601,-0.7791899969649487,2020
2020-08-10,Austria,640059.6,223,-0.6400986305074876,-0.768292745782777,2020
2020-08-11,Austria,651156.0,224,-0.6532200358378334,-0.7571681350796662,2020
2020-08-12,Austria,649136.8,225,-0.6661481349118972,-0.7458194569420945,2020
2020-08-13,Austria,657506.0,226,-0.6788791019400582,-0.734250069764423,2020
2020-08-14,Austria,631034.8,227,-0.6914091694696364,-0.7224633972550496,2020
2020-08-15,Austria,519621.2,228,-0.703734629499786,-0.7104629274232391,2020
2020-08-16,Austria,509833.2,229,-0.715851834578799,-0.6982522115469223,2020
2020-08-17,Austria,658698.0,230,-0.727757198883489,-0.6858348631217706,2020
2020-08-18,Austria,668642.4,231,-0.739447199280337,-0.6732145567918637,2020
2020-08-19,Austria,653065.6,232,-0.7509183763680871,-0.660395027262256,2020
2020-08-20,Austria,662480.8,233,-0.7621673355014794,-0.6473800681937739,2020
2020-08-21,Austria,655830.0,234,-0.7731907477958236,-0.6341735310803621,2020
2020-08-22,Austria,580082.4,235,-0.7839853511121072,-0.6207793241093215,2020
2020-08-23,Austria,528397.6,236,-0.7945479510223574,-0.6072014110047618,2020
2020-08-24,Austria,669774.8,237,-0.8048754217549609,-0.5934438098546262,2020
2020-08-25,Austria,666876.4,238,-0.8149647071196691,-0.5795105919216249,2020
2020-08-26,Austria,677999.6,239,-0.8248128214120084,-0.5654058804384355,2020
2020-08-27,Austria,673715.2,240,-0.8344168502968383,-0.5511338493875183,2020
2020-08-28,Austria,655125.6,241,-0.8437739516707836,-0.536698722265919,2020
2020-08-29,Austria,570893.2,242,-0.8528813565032917,-0.5221047708354187,2020
2020-08-30,Austria,532790.8,243,-0.8617363696560695,-0.5073563138583947,2020
2020-08-31,Austria,669722.4,244,-0.8703363706806494,-0.49245771581978,2020
2020-09-01,Austria,687928.4,245,-0.878678814593855,-0.4774133856354865,2020
2020-09-02,Austria,674352.8,246,-0.8867612326309313,-0.46222777534768655,2020
2020-09-03,Austria,664462.0,247,-0.8945812329761248,-0.44690537880732234,2020
2020-09-04,Austria,644148.8,248,-0.9021365014704882,-0.4314507303442513,2020
2020-09-05,Austria,554391.2,249,-0.9094248022967037,-0.4158684034254122,2020
2020-09-06,Austria,536490.0,250,-0.9164439786407274,-0.4001630093014021,2020
2020-09-07,Austria,680751.2,251,-0.9231919533300499,-0.38433919564187974,2020
2020-09-08,Austria,671871.2,252,-0.9296667294483892,-0.3684016451601911,2020
2020-09-09,Austria,675540.0,253,-0.9358663909266377,-0.35235507422761747,2020
2020-09-10,Austria,683458.8,254,-0.941789103109878,-0.3362042314776713,2020
2020-09-11,Austria,661346.0,255,-0.9474331133003114,-0.3199538964008396,2020
2020-09-12,Austria,564357.6,256,-0.9527967512759288,-0.3036088779302013,2020
2020-09-13,Austria,526973.2,257,-0.9578784297847781,-0.2871740130183229,2020
2020-09-14,Austria,678209.2,258,-0.9626766450146765,-0.2706541652058703,2020
2020-09-15,Austria,684290.0,259,-0.9671899770382298,-0.25405422318235227,2020
2020-09-16,Austria,692160.0,260,-0.971417090233031,-0.23737909933941392,2020
2020-09-17,Austria,696574.4,261,-0.9753567336769071,-0.2206337283171249,2020
2020-09-18,Austria,651018.8,262,-0.9790077415181033,-0.2038230655436782,2020
2020-09-19,Austria,559102.4,263,-0.9823690333202905,-0.18695208576894246,2020
2020-09-20,Austria,517474.4,264,-0.9854396143822978,-0.17002578159228784,2020
2020-09-21,Austria,669749.2,265,-0.9882185760324722,-0.1530491619851375,2020
2020-09-22,Austria,686146.4,266,-0.9907050958975805,-0.13602725080867392,2020
2020-09-23,Austria,702231.6,267,-0.9928984381461723,-0.1189650853271316,2020
2020-09-24,Austria,692042.8,268,-0.994797953706334,-0.10186771471713056,2020
2020-09-25,Austria,701726.0,269,-0.9964030804577665,-0.08474019857348533,2020
2020-09-26,Austria,599904.0,270,-0.9977133433981337,-0.06758760541192248,2020
2020-09-27,Austria,531541.6,271,-0.9987283547836282,-0.050415011169167266,2020
2020-09-28,Austria,714268.4,272,-0.999447814243716,-0.03322749770082888,2020
2020-09-29,Austria,712603.2,273,-0.9998715088700244,-0.016030151277539328,2020
2020-09-30,Austria,705143.6,274,-0.9999993132793479,0.001171938920222981,2020
2020-10-01,Austria,700168.8,275,-0.9998311896507523,0.018373682308162793,2020
