"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"42558",2019,10,10,4,"Austria",0,30551.6
"42559",2019,10,10,5,"Austria",0,34239.2
"42560",2019,10,10,6,"Austria",0,34857.6
"42561",2019,10,10,7,"Austria",0,34542
"42562",2019,10,10,8,"Austria",0,34578.8
"42563",2019,10,10,9,"Austria",0,34982
"42564",2019,10,10,10,"Austria",0,34006.4
"42565",2019,10,10,11,"Austria",0,34010
"42566",2019,10,10,12,"Austria",0,33610.8
"42567",2019,10,10,13,"Austria",0,33342.4
"42568",2019,10,10,14,"Austria",0,33277.6
"42569",2019,10,10,15,"Austria",0,33529.2
"42570",2019,10,10,16,"Austria",0,34658.8
"42571",2019,10,10,17,"Austria",0,33845.6
"42572",2019,10,10,18,"Austria",0,31558
"42573",2019,10,10,19,"Austria",0,28790
"42574",2019,10,10,20,"Austria",0,27594
"42575",2019,10,10,21,"Austria",0,25707.2
"42576",2019,10,10,22,"Austria",0,24449.6
"42577",2019,10,10,23,"Austria",0,23276
"42578",2019,10,11,0,"Austria",0,22675.2
"42579",2019,10,11,1,"Austria",0,22402
"42580",2019,10,11,2,"Austria",0,22978.4
"42581",2019,10,11,3,"Austria",0,25597.6
"42582",2019,10,11,4,"Austria",0,30704.8
"42583",2019,10,11,5,"Austria",0,34116.8
"42584",2019,10,11,6,"Austria",0,34654.8
"42585",2019,10,11,7,"Austria",0,33986.4
"42586",2019,10,11,8,"Austria",0,33675.2
"42587",2019,10,11,9,"Austria",0,33133.6
"42588",2019,10,11,10,"Austria",0,31858.4
"42589",2019,10,11,11,"Austria",0,30856.8
"42590",2019,10,11,12,"Austria",0,30198.4
"42591",2019,10,11,13,"Austria",0,30071.2
"42592",2019,10,11,14,"Austria",0,30192
"42593",2019,10,11,15,"Austria",0,31143.6
"42594",2019,10,11,16,"Austria",0,32592.8
"42595",2019,10,11,17,"Austria",0,31964.4
"42596",2019,10,11,18,"Austria",0,29849.6
"42597",2019,10,11,19,"Austria",0,27671.6
"42598",2019,10,11,20,"Austria",0,26508.8
"42599",2019,10,11,21,"Austria",0,24570
"42600",2019,10,11,22,"Austria",0,23003.6
"42601",2019,10,11,23,"Austria",0,21894.8
"42602",2019,10,12,0,"Austria",1,21082.8
"42603",2019,10,12,1,"Austria",1,20659.2
"42604",2019,10,12,2,"Austria",1,20774.8
"42605",2019,10,12,3,"Austria",1,21964
"42606",2019,10,12,4,"Austria",1,23763.6
"42607",2019,10,12,5,"Austria",1,26183.6
"42608",2019,10,12,6,"Austria",1,27370.8
"42609",2019,10,12,7,"Austria",1,27816.4
"42610",2019,10,12,8,"Austria",1,27650.4
"42611",2019,10,12,9,"Austria",1,27406.4
"42612",2019,10,12,10,"Austria",1,26242.8
"42613",2019,10,12,11,"Austria",1,25184.8
"42614",2019,10,12,12,"Austria",1,24634.8
"42615",2019,10,12,13,"Austria",1,24678.4
"42616",2019,10,12,14,"Austria",1,24777.2
"42617",2019,10,12,15,"Austria",1,26029.6
"42618",2019,10,12,16,"Austria",1,27718.4
"42619",2019,10,12,17,"Austria",1,27194.4
"42620",2019,10,12,18,"Austria",1,25457.6
"42621",2019,10,12,19,"Austria",1,23862
"42622",2019,10,12,20,"Austria",1,23487.6
"42623",2019,10,12,21,"Austria",1,22044
"42624",2019,10,12,22,"Austria",1,20515.2
"42625",2019,10,12,23,"Austria",1,19550.8
"42626",2019,10,13,0,"Austria",1,19177.6
"42627",2019,10,13,1,"Austria",1,18592.8
"42628",2019,10,13,2,"Austria",1,18505.2
"42629",2019,10,13,3,"Austria",1,19337.2
"42630",2019,10,13,4,"Austria",1,20573.2
"42631",2019,10,13,5,"Austria",1,22478.8
"42632",2019,10,13,6,"Austria",1,23664
"42633",2019,10,13,7,"Austria",1,24376
"42634",2019,10,13,8,"Austria",1,24759.2
"42635",2019,10,13,9,"Austria",1,25110
"42636",2019,10,13,10,"Austria",1,24023.6
"42637",2019,10,13,11,"Austria",1,23048
"42638",2019,10,13,12,"Austria",1,22404.4
"42639",2019,10,13,13,"Austria",1,22261.2
"42640",2019,10,13,14,"Austria",1,22958
"42641",2019,10,13,15,"Austria",1,24398.8
"42642",2019,10,13,16,"Austria",1,26819.6
"42643",2019,10,13,17,"Austria",1,26894.8
"42644",2019,10,13,18,"Austria",1,25557.6
"42645",2019,10,13,19,"Austria",1,24022.4
"42646",2019,10,13,20,"Austria",1,23828.8
"42647",2019,10,13,21,"Austria",1,22481.6
"42648",2019,10,13,22,"Austria",1,21613.6
"42649",2019,10,13,23,"Austria",1,20699.6
"42650",2019,10,14,0,"Austria",0,20493.6
"42651",2019,10,14,1,"Austria",0,20184
"42652",2019,10,14,2,"Austria",0,21002
"42653",2019,10,14,3,"Austria",0,24288.4
"42654",2019,10,14,4,"Austria",0,29714.8
"42655",2019,10,14,5,"Austria",0,33313.6
"42656",2019,10,14,6,"Austria",0,34277.2
"42657",2019,10,14,7,"Austria",0,33923.6
"42658",2019,10,14,8,"Austria",0,33965.6
"42659",2019,10,14,9,"Austria",0,34061.2
"42660",2019,10,14,10,"Austria",0,33058.8
"42661",2019,10,14,11,"Austria",0,32612.8
"42662",2019,10,14,12,"Austria",0,32167.2
"42663",2019,10,14,13,"Austria",0,32069.2
"42664",2019,10,14,14,"Austria",0,32140.4
"42665",2019,10,14,15,"Austria",0,32622.8
"42666",2019,10,14,16,"Austria",0,34319.2
"42667",2019,10,14,17,"Austria",0,33206.8
"42668",2019,10,14,18,"Austria",0,30729.6
"42669",2019,10,14,19,"Austria",0,28222.4
"42670",2019,10,14,20,"Austria",0,26725.6
"42671",2019,10,14,21,"Austria",0,24782.8
"42672",2019,10,14,22,"Austria",0,23620.4
"42673",2019,10,14,23,"Austria",0,22557.2
"42674",2019,10,15,0,"Austria",0,22046.8
"42675",2019,10,15,1,"Austria",0,21833.2
"42676",2019,10,15,2,"Austria",0,22315.6
"42677",2019,10,15,3,"Austria",0,25150
"42678",2019,10,15,4,"Austria",0,30188.8
"42679",2019,10,15,5,"Austria",0,33747.6
"42680",2019,10,15,6,"Austria",0,34544.4
"42681",2019,10,15,7,"Austria",0,34188.8
"42682",2019,10,15,8,"Austria",0,34380.8
"42683",2019,10,15,9,"Austria",0,33948.8
"42684",2019,10,15,10,"Austria",0,32682.4
"42685",2019,10,15,11,"Austria",0,32402.8
"42686",2019,10,15,12,"Austria",0,31996.8
"42687",2019,10,15,13,"Austria",0,31896
"42688",2019,10,15,14,"Austria",0,31846.8
"42689",2019,10,15,15,"Austria",0,32436.4
"42690",2019,10,15,16,"Austria",0,34056.8
"42691",2019,10,15,17,"Austria",0,32898.4
"42692",2019,10,15,18,"Austria",0,30434.8
"42693",2019,10,15,19,"Austria",0,27956.8
"42694",2019,10,15,20,"Austria",0,26600.4
"42695",2019,10,15,21,"Austria",0,24627.6
"42696",2019,10,15,22,"Austria",0,23352
"42697",2019,10,15,23,"Austria",0,22532.4
"42698",2019,10,16,0,"Austria",0,22023.6
"42699",2019,10,16,1,"Austria",0,21585.2
"42700",2019,10,16,2,"Austria",0,22206
"42701",2019,10,16,3,"Austria",0,25053.6
"42702",2019,10,16,4,"Austria",0,30226.8
"42703",2019,10,16,5,"Austria",0,34088.8
"42704",2019,10,16,6,"Austria",0,35167.6
"42705",2019,10,16,7,"Austria",0,34726.8
"42706",2019,10,16,8,"Austria",0,34495.6
"42707",2019,10,16,9,"Austria",0,34208.8
"42708",2019,10,16,10,"Austria",0,32997.2
"42709",2019,10,16,11,"Austria",0,32530.4
"42710",2019,10,16,12,"Austria",0,31861.6
"42711",2019,10,16,13,"Austria",0,31690.8
"42712",2019,10,16,14,"Austria",0,31757.2
"42713",2019,10,16,15,"Austria",0,32383.6
"42714",2019,10,16,16,"Austria",0,34032.8
"42715",2019,10,16,17,"Austria",0,33140.8
"42716",2019,10,16,18,"Austria",0,30812.4
"42717",2019,10,16,19,"Austria",0,28338
"42718",2019,10,16,20,"Austria",0,27062
"42719",2019,10,16,21,"Austria",0,25052.8
"42720",2019,10,16,22,"Austria",0,23829.2
"42721",2019,10,16,23,"Austria",0,22938.8
"42722",2019,10,17,0,"Austria",0,22283.2
"42723",2019,10,17,1,"Austria",0,22181.2
"42724",2019,10,17,2,"Austria",0,22798.8
"42725",2019,10,17,3,"Austria",0,25316.8
"42726",2019,10,17,4,"Austria",0,30479.6
"42727",2019,10,17,5,"Austria",0,34072.8
"42728",2019,10,17,6,"Austria",0,34443.2
"42729",2019,10,17,7,"Austria",0,33940.4
"42730",2019,10,17,8,"Austria",0,33330.8
"42731",2019,10,17,9,"Austria",0,33081.6
"42732",2019,10,17,10,"Austria",0,31897.2
"42733",2019,10,17,11,"Austria",0,31373.2
"42734",2019,10,17,12,"Austria",0,30985.6
"42735",2019,10,17,13,"Austria",0,30789.2
"42736",2019,10,17,14,"Austria",0,30915.2
"42737",2019,10,17,15,"Austria",0,32028.4
"42738",2019,10,17,16,"Austria",0,33734
"42739",2019,10,17,17,"Austria",0,32798
"42740",2019,10,17,18,"Austria",0,30537.6
"42741",2019,10,17,19,"Austria",0,27929.6
"42742",2019,10,17,20,"Austria",0,26715.2
"42743",2019,10,17,21,"Austria",0,24759.6
"42744",2019,10,17,22,"Austria",0,23465.6
"42745",2019,10,17,23,"Austria",0,22397.6
"42746",2019,10,18,0,"Austria",0,21915.2
"42747",2019,10,18,1,"Austria",0,21555.2
"42748",2019,10,18,2,"Austria",0,22020.8
"42749",2019,10,18,3,"Austria",0,24690.8
"42750",2019,10,18,4,"Austria",0,29773.2
"42751",2019,10,18,5,"Austria",0,33637.2
"42752",2019,10,18,6,"Austria",0,34426.4
"42753",2019,10,18,7,"Austria",0,34188.4
"42754",2019,10,18,8,"Austria",0,33981.6
"42755",2019,10,18,9,"Austria",0,33528
"42756",2019,10,18,10,"Austria",0,32276.8
"42757",2019,10,18,11,"Austria",0,31185.2
"42758",2019,10,18,12,"Austria",0,30607.6
"42759",2019,10,18,13,"Austria",0,30448
"42760",2019,10,18,14,"Austria",0,30746
"42761",2019,10,18,15,"Austria",0,31424
"42762",2019,10,18,16,"Austria",0,32857.2
"42763",2019,10,18,17,"Austria",0,31481.6
"42764",2019,10,18,18,"Austria",0,29306.8
"42765",2019,10,18,19,"Austria",0,26977.2
"42766",2019,10,18,20,"Austria",0,25799.2
"42767",2019,10,18,21,"Austria",0,23953.2
"42768",2019,10,18,22,"Austria",0,22661.6
"42769",2019,10,18,23,"Austria",0,21622
"42770",2019,10,19,0,"Austria",1,20930.4
"42771",2019,10,19,1,"Austria",1,20544
"42772",2019,10,19,2,"Austria",1,20593.6
"42773",2019,10,19,3,"Austria",1,21606
"42774",2019,10,19,4,"Austria",1,23623.6
"42775",2019,10,19,5,"Austria",1,26185.6
"42776",2019,10,19,6,"Austria",1,27772.4
"42777",2019,10,19,7,"Austria",1,28692.8
"42778",2019,10,19,8,"Austria",1,29078.4
"42779",2019,10,19,9,"Austria",1,29268
"42780",2019,10,19,10,"Austria",1,28076.4
"42781",2019,10,19,11,"Austria",1,26973.2
"42782",2019,10,19,12,"Austria",1,26592.4
"42783",2019,10,19,13,"Austria",1,26438.4
"42784",2019,10,19,14,"Austria",1,26474.8
"42785",2019,10,19,15,"Austria",1,27406
"42786",2019,10,19,16,"Austria",1,28752.8
"42787",2019,10,19,17,"Austria",1,27464.4
"42788",2019,10,19,18,"Austria",1,25835.6
"42789",2019,10,19,19,"Austria",1,24066
"42790",2019,10,19,20,"Austria",1,23562.4
"42791",2019,10,19,21,"Austria",1,22125.6
"42792",2019,10,19,22,"Austria",1,20869.6
"42793",2019,10,19,23,"Austria",1,19778
"42794",2019,10,20,0,"Austria",1,19391.6
"42795",2019,10,20,1,"Austria",1,18749.2
"42796",2019,10,20,2,"Austria",1,18735.6
"42797",2019,10,20,3,"Austria",1,19478.8
"42798",2019,10,20,4,"Austria",1,20616.4
"42799",2019,10,20,5,"Austria",1,22711.2
"42800",2019,10,20,6,"Austria",1,23990
"42801",2019,10,20,7,"Austria",1,24898
"42802",2019,10,20,8,"Austria",1,25712.8
"42803",2019,10,20,9,"Austria",1,26282
"42804",2019,10,20,10,"Austria",1,25305.6
"42805",2019,10,20,11,"Austria",1,24233.2
"42806",2019,10,20,12,"Austria",1,23466
"42807",2019,10,20,13,"Austria",1,23386.8
"42808",2019,10,20,14,"Austria",1,23712
"42809",2019,10,20,15,"Austria",1,24797.6
"42810",2019,10,20,16,"Austria",1,26994.8
"42811",2019,10,20,17,"Austria",1,26285.6
"42812",2019,10,20,18,"Austria",1,25029.2
"42813",2019,10,20,19,"Austria",1,23602.8
"42814",2019,10,20,20,"Austria",1,23487.6
"42815",2019,10,20,21,"Austria",1,22384.4
"42816",2019,10,20,22,"Austria",1,21445.2
"42817",2019,10,20,23,"Austria",1,20557.6
"42818",2019,10,21,0,"Austria",0,20178.4
"42819",2019,10,21,1,"Austria",0,20008
"42820",2019,10,21,2,"Austria",0,20888
"42821",2019,10,21,3,"Austria",0,23967.6
"42822",2019,10,21,4,"Austria",0,29726
"42823",2019,10,21,5,"Austria",0,33610.4
"42824",2019,10,21,6,"Austria",0,34552.8
"42825",2019,10,21,7,"Austria",0,34124
"42826",2019,10,21,8,"Austria",0,34061.2
"42827",2019,10,21,9,"Austria",0,33980.8
"42828",2019,10,21,10,"Austria",0,33051.6
"42829",2019,10,21,11,"Austria",0,32636.4
"42830",2019,10,21,12,"Austria",0,32253.6
"42831",2019,10,21,13,"Austria",0,31877.6
"42832",2019,10,21,14,"Austria",0,31986
"42833",2019,10,21,15,"Austria",0,32579.6
"42834",2019,10,21,16,"Austria",0,34270.8
"42835",2019,10,21,17,"Austria",0,33016
"42836",2019,10,21,18,"Austria",0,30552
"42837",2019,10,21,19,"Austria",0,27882
"42838",2019,10,21,20,"Austria",0,26804.4
"42839",2019,10,21,21,"Austria",0,24621.6
"42840",2019,10,21,22,"Austria",0,23500.4
"42841",2019,10,21,23,"Austria",0,22448
"42842",2019,10,22,0,"Austria",0,22134
"42843",2019,10,22,1,"Austria",0,21687.6
"42844",2019,10,22,2,"Austria",0,22342
"42845",2019,10,22,3,"Austria",0,25029.2
"42846",2019,10,22,4,"Austria",0,30330
"42847",2019,10,22,5,"Austria",0,34162.4
"42848",2019,10,22,6,"Austria",0,34784
"42849",2019,10,22,7,"Austria",0,34264.4
"42850",2019,10,22,8,"Austria",0,33996.4
"42851",2019,10,22,9,"Austria",0,34034
"42852",2019,10,22,10,"Austria",0,32846
"42853",2019,10,22,11,"Austria",0,32558.4
"42854",2019,10,22,12,"Austria",0,32000.4
"42855",2019,10,22,13,"Austria",0,32154.4
"42856",2019,10,22,14,"Austria",0,32298.4
"42857",2019,10,22,15,"Austria",0,33022.4
"42858",2019,10,22,16,"Austria",0,34742
"42859",2019,10,22,17,"Austria",0,33031.6
"42860",2019,10,22,18,"Austria",0,30540.8
"42861",2019,10,22,19,"Austria",0,28049.2
"42862",2019,10,22,20,"Austria",0,26918.4
"42863",2019,10,22,21,"Austria",0,24807.2
"42864",2019,10,22,22,"Austria",0,23462.8
"42865",2019,10,22,23,"Austria",0,22296.8
"42866",2019,10,23,0,"Austria",0,21844.4
"42867",2019,10,23,1,"Austria",0,21592
"42868",2019,10,23,2,"Austria",0,22242
"42869",2019,10,23,3,"Austria",0,25204
"42870",2019,10,23,4,"Austria",0,30333.2
"42871",2019,10,23,5,"Austria",0,34155.6
"42872",2019,10,23,6,"Austria",0,35105.2
"42873",2019,10,23,7,"Austria",0,34648
"42874",2019,10,23,8,"Austria",0,34484.8
"42875",2019,10,23,9,"Austria",0,34360.8
"42876",2019,10,23,10,"Austria",0,33057.2
"42877",2019,10,23,11,"Austria",0,32604
"42878",2019,10,23,12,"Austria",0,32116
"42879",2019,10,23,13,"Austria",0,32103.2
"42880",2019,10,23,14,"Austria",0,32368.8
"42881",2019,10,23,15,"Austria",0,32977.2
"42882",2019,10,23,16,"Austria",0,34732
"42883",2019,10,23,17,"Austria",0,33275.6
"42884",2019,10,23,18,"Austria",0,30866.4
"42885",2019,10,23,19,"Austria",0,28375.6
"42886",2019,10,23,20,"Austria",0,27131.6
"42887",2019,10,23,21,"Austria",0,25065.6
"42888",2019,10,23,22,"Austria",0,23613.6
"42889",2019,10,23,23,"Austria",0,22447.6
"42890",2019,10,24,0,"Austria",0,22064.4
"42891",2019,10,24,1,"Austria",0,21708.8
"42892",2019,10,24,2,"Austria",0,22462.8
"42893",2019,10,24,3,"Austria",0,25263.6
"42894",2019,10,24,4,"Austria",0,30418.8
"42895",2019,10,24,5,"Austria",0,34298.4
"42896",2019,10,24,6,"Austria",0,34766.8
"42897",2019,10,24,7,"Austria",0,34254.4
"42898",2019,10,24,8,"Austria",0,34080
"42899",2019,10,24,9,"Austria",0,34110
"42900",2019,10,24,10,"Austria",0,32806.8
"42901",2019,10,24,11,"Austria",0,32332.4
"42902",2019,10,24,12,"Austria",0,31988.4
"42903",2019,10,24,13,"Austria",0,31760.4
"42904",2019,10,24,14,"Austria",0,32188.8
"42905",2019,10,24,15,"Austria",0,33078
"42906",2019,10,24,16,"Austria",0,34541.2
"42907",2019,10,24,17,"Austria",0,33028.4
"42908",2019,10,24,18,"Austria",0,30634.4
"42909",2019,10,24,19,"Austria",0,28295.6
"42910",2019,10,24,20,"Austria",0,26857.2
"42911",2019,10,24,21,"Austria",0,25200.8
"42912",2019,10,24,22,"Austria",0,23776
"42913",2019,10,24,23,"Austria",0,22964.8
"42914",2019,10,25,0,"Austria",0,22297.6
"42915",2019,10,25,1,"Austria",0,22029.2
"42916",2019,10,25,2,"Austria",0,22619.2
"42917",2019,10,25,3,"Austria",0,25340.4
"42918",2019,10,25,4,"Austria",0,30047.6
"42919",2019,10,25,5,"Austria",0,33836.8
"42920",2019,10,25,6,"Austria",0,34330.8
"42921",2019,10,25,7,"Austria",0,33880
"42922",2019,10,25,8,"Austria",0,33575.2
"42923",2019,10,25,9,"Austria",0,33235.6
"42924",2019,10,25,10,"Austria",0,31911.2
"42925",2019,10,25,11,"Austria",0,30984.4
"42926",2019,10,25,12,"Austria",0,30500
"42927",2019,10,25,13,"Austria",0,30306.8
"42928",2019,10,25,14,"Austria",0,30483.2
"42929",2019,10,25,15,"Austria",0,31455.6
"42930",2019,10,25,16,"Austria",0,33030
"42931",2019,10,25,17,"Austria",0,31433.2
"42932",2019,10,25,18,"Austria",0,29097.6
"42933",2019,10,25,19,"Austria",0,26554
"42934",2019,10,25,20,"Austria",0,25373.2
"42935",2019,10,25,21,"Austria",0,23466.4
"42936",2019,10,25,22,"Austria",0,21994.4
"42937",2019,10,25,23,"Austria",0,20852.4
"42938",2019,10,26,0,"Austria",1,20429.6
"42939",2019,10,26,1,"Austria",1,19849.2
"42940",2019,10,26,2,"Austria",1,19764.8
"42941",2019,10,26,3,"Austria",1,20213.2
"42942",2019,10,26,4,"Austria",1,21530.8
"42943",2019,10,26,5,"Austria",1,23712.8
"42944",2019,10,26,6,"Austria",1,24862
"42945",2019,10,26,7,"Austria",1,25542
"42946",2019,10,26,8,"Austria",1,25773.2
"42947",2019,10,26,9,"Austria",1,25450
"42948",2019,10,26,10,"Austria",1,24226
"42949",2019,10,26,11,"Austria",1,23291.2
"42950",2019,10,26,12,"Austria",1,22768
"42951",2019,10,26,13,"Austria",1,22566.8
"42952",2019,10,26,14,"Austria",1,23172
"42953",2019,10,26,15,"Austria",1,24782.8
"42954",2019,10,26,16,"Austria",1,26968.8
"42955",2019,10,26,17,"Austria",1,26050
"42956",2019,10,26,18,"Austria",1,24819.2
"42957",2019,10,26,19,"Austria",1,23338.4
"42958",2019,10,26,20,"Austria",1,23042
"42959",2019,10,26,21,"Austria",1,21533.6
"42960",2019,10,26,22,"Austria",1,20633.2
"42961",2019,10,26,23,"Austria",1,19544
"42962",2019,10,27,0,"Austria",1,19097.2
"42963",2019,10,27,1,"Austria",1,18600
"42964",2019,10,27,2,"Austria",1,18596
"42965",2019,10,27,3,"Austria",1,18822.8
"42966",2019,10,27,4,"Austria",1,19822.4
"42967",2019,10,27,5,"Austria",1,21096
"42968",2019,10,27,6,"Austria",1,23070.8
"42969",2019,10,27,7,"Austria",1,23849.2
"42970",2019,10,27,8,"Austria",1,24142.4
"42971",2019,10,27,9,"Austria",1,24162
"42972",2019,10,27,10,"Austria",1,24281.6
"42973",2019,10,27,11,"Austria",1,23233.6
"42974",2019,10,27,12,"Austria",1,22537.6
"42975",2019,10,27,13,"Austria",1,22426.8
"42976",2019,10,27,14,"Austria",1,22731.6
"42977",2019,10,27,15,"Austria",1,24339.2
"42978",2019,10,27,16,"Austria",1,27219.6
"42979",2019,10,27,17,"Austria",1,27692.8
"42980",2019,10,27,18,"Austria",1,26271.6
"42981",2019,10,27,19,"Austria",1,24800.4
"42982",2019,10,27,20,"Austria",1,23336
"42983",2019,10,27,21,"Austria",1,23539.2
"42984",2019,10,27,22,"Austria",1,22472
"42985",2019,10,27,23,"Austria",1,21547.6
"42986",2019,10,28,0,"Austria",0,20594.4
"42987",2019,10,28,1,"Austria",0,20450.8
"42988",2019,10,28,2,"Austria",0,20292
"42989",2019,10,28,3,"Austria",0,21329.6
"42990",2019,10,28,4,"Austria",0,24611.2
"42991",2019,10,28,5,"Austria",0,29768.4
"42992",2019,10,28,6,"Austria",0,33293.2
"42993",2019,10,28,7,"Austria",0,34663.6
"42994",2019,10,28,8,"Austria",0,34960.8
"42995",2019,10,28,9,"Austria",0,35442.8
"42996",2019,10,28,10,"Austria",0,35945.2
"42997",2019,10,28,11,"Austria",0,35232.4
"42998",2019,10,28,12,"Austria",0,34993.2
"42999",2019,10,28,13,"Austria",0,34816
"43000",2019,10,28,14,"Austria",0,34929.6
"43001",2019,10,28,15,"Austria",0,35334.8
"43002",2019,10,28,16,"Austria",0,36330
"43003",2019,10,28,17,"Austria",0,35638.4
"43004",2019,10,28,18,"Austria",0,33062
"43005",2019,10,28,19,"Austria",0,30742
"43006",2019,10,28,20,"Austria",0,28309.6
"43007",2019,10,28,21,"Austria",0,27009.2
"43008",2019,10,28,22,"Austria",0,25016.8
"43009",2019,10,28,23,"Austria",0,23869.2
"43010",2019,10,29,0,"Austria",0,22866.4
"43011",2019,10,29,1,"Austria",0,22640
"43012",2019,10,29,2,"Austria",0,22458.8
"43013",2019,10,29,3,"Austria",0,23031.6
"43014",2019,10,29,4,"Austria",0,26167.6
"43015",2019,10,29,5,"Austria",0,30996.4
"43016",2019,10,29,6,"Austria",0,34462
"43017",2019,10,29,7,"Austria",0,35547.2
"43018",2019,10,29,8,"Austria",0,35767.6
"43019",2019,10,29,9,"Austria",0,36086.8
"43020",2019,10,29,10,"Austria",0,36496.8
"43021",2019,10,29,11,"Austria",0,35802
"43022",2019,10,29,12,"Austria",0,35669.6
"43023",2019,10,29,13,"Austria",0,35417.6
"43024",2019,10,29,14,"Austria",0,35383.2
"43025",2019,10,29,15,"Austria",0,35536
"43026",2019,10,29,16,"Austria",0,36563.2
"43027",2019,10,29,17,"Austria",0,35882.4
"43028",2019,10,29,18,"Austria",0,33469.6
"43029",2019,10,29,19,"Austria",0,31118.4
"43030",2019,10,29,20,"Austria",0,28796.8
"43031",2019,10,29,21,"Austria",0,27572.4
"43032",2019,10,29,22,"Austria",0,25394.8
"43033",2019,10,29,23,"Austria",0,24301.6
"43034",2019,10,30,0,"Austria",0,23221.2
"43035",2019,10,30,1,"Austria",0,22865.6
"43036",2019,10,30,2,"Austria",0,22466.8
"43037",2019,10,30,3,"Austria",0,23263.2
"43038",2019,10,30,4,"Austria",0,26233.6
"43039",2019,10,30,5,"Austria",0,31233.2
"43040",2019,10,30,6,"Austria",0,35089.2
"43041",2019,10,30,7,"Austria",0,36472.4
"43042",2019,10,30,8,"Austria",0,36657.2
"43043",2019,10,30,9,"Austria",0,37063.6
"43044",2019,10,30,10,"Austria",0,37230.4
"43045",2019,10,30,11,"Austria",0,36111.2
"43046",2019,10,30,12,"Austria",0,35592.4
"43047",2019,10,30,13,"Austria",0,35265.6
"43048",2019,10,30,14,"Austria",0,35256.8
"43049",2019,10,30,15,"Austria",0,35846
"43050",2019,10,30,16,"Austria",0,36988.8
"43051",2019,10,30,17,"Austria",0,36492.8
"43052",2019,10,30,18,"Austria",0,34210.8
"43053",2019,10,30,19,"Austria",0,32094.8
"43054",2019,10,30,20,"Austria",0,29642.8
"43055",2019,10,30,21,"Austria",0,28579.2
"43056",2019,10,30,22,"Austria",0,26438
"43057",2019,10,30,23,"Austria",0,25198.8
"43058",2019,10,31,0,"Austria",0,24275.6
"43059",2019,10,31,1,"Austria",0,23661.2
"43060",2019,10,31,2,"Austria",0,23528
"43061",2019,10,31,3,"Austria",0,24220.4
"43062",2019,10,31,4,"Austria",0,27098
"43063",2019,10,31,5,"Austria",0,31441.2
"43064",2019,10,31,6,"Austria",0,35042.8
"43065",2019,10,31,7,"Austria",0,36172.8
"43066",2019,10,31,8,"Austria",0,36297.6
"43067",2019,10,31,9,"Austria",0,36780.8
"43068",2019,10,31,10,"Austria",0,36967.2
"43069",2019,10,31,11,"Austria",0,36136.4
"43070",2019,10,31,12,"Austria",0,35759.2
"43071",2019,10,31,13,"Austria",0,35349.6
"43072",2019,10,31,14,"Austria",0,35050
"43073",2019,10,31,15,"Austria",0,35463.2
"43074",2019,10,31,16,"Austria",0,36289.2
"43075",2019,10,31,17,"Austria",0,35332
"43076",2019,10,31,18,"Austria",0,33106.4
"43077",2019,10,31,19,"Austria",0,30826.8
"43078",2019,10,31,20,"Austria",0,28404.8
"43079",2019,10,31,21,"Austria",0,27072.4
"43080",2019,10,31,22,"Austria",0,25068.8
"43081",2019,10,31,23,"Austria",0,23825.6
"43082",2019,11,1,0,"Austria",0,22973.6
"43083",2019,11,1,1,"Austria",0,22533.2
"43084",2019,11,1,2,"Austria",0,21736.4
"43085",2019,11,1,3,"Austria",0,21710.8
"43086",2019,11,1,4,"Austria",0,22616.4
"43087",2019,11,1,5,"Austria",0,23214.8
"43088",2019,11,1,6,"Austria",0,25107.2
"43089",2019,11,1,7,"Austria",0,25932.8
"43090",2019,11,1,8,"Austria",0,26577.6
"43091",2019,11,1,9,"Austria",0,27240.4
"43092",2019,11,1,10,"Austria",0,27666.4
"43093",2019,11,1,11,"Austria",0,26536.4
"43094",2019,11,1,12,"Austria",0,25540.4
"43095",2019,11,1,13,"Austria",0,25270.4
"43096",2019,11,1,14,"Austria",0,25967.2
"43097",2019,11,1,15,"Austria",0,27038.4
"43098",2019,11,1,16,"Austria",0,28870.4
"43099",2019,11,1,17,"Austria",0,28992.8
"43100",2019,11,1,18,"Austria",0,27359.2
"43101",2019,11,1,19,"Austria",0,26096.4
"43102",2019,11,1,20,"Austria",0,24869.6
"43103",2019,11,1,21,"Austria",0,24820.8
"43104",2019,11,1,22,"Austria",0,23162.8
"43105",2019,11,1,23,"Austria",0,22380.4
"43106",2019,11,2,0,"Austria",1,21277.2
"43107",2019,11,2,1,"Austria",1,20886
"43108",2019,11,2,2,"Austria",1,20387.6
"43109",2019,11,2,3,"Austria",1,20744.4
"43110",2019,11,2,4,"Austria",1,22239.2
"43111",2019,11,2,5,"Austria",1,23806.8
"43112",2019,11,2,6,"Austria",1,25813.6
"43113",2019,11,2,7,"Austria",1,27363.2
"43114",2019,11,2,8,"Austria",1,28252.8
"43115",2019,11,2,9,"Austria",1,28640.4
"43116",2019,11,2,10,"Austria",1,29095.2
"43117",2019,11,2,11,"Austria",1,28535.2
"43118",2019,11,2,12,"Austria",1,27650.4
"43119",2019,11,2,13,"Austria",1,27268
"43120",2019,11,2,14,"Austria",1,27242.4
"43121",2019,11,2,15,"Austria",1,28091.2
"43122",2019,11,2,16,"Austria",1,30076
"43123",2019,11,2,17,"Austria",1,29531.2
"43124",2019,11,2,18,"Austria",1,27544
